date,location,incident_type,severity,description
2025-01-28,Plant C,Equipment Failure,Medium,Operator slipped near wash station
2025-01-29,Plant C,Electrical Issue,Low,Forklift brake response delay
2025-01-29,Plant D,Fire Hazard,Medium,Minor solvent leak detected
2025-01-29,Plant C,Electrical Issue,Low,Operator slipped near wash station
2025-01-30,Plant C,Slip,High,Cooling pump pressure fluctuation
2025-01-30,Plant A,Chemical Spill,High,Sensor malfunction halted production
2025-01-30,Plant D,Chemical Spill,High,Smoke detected near curing oven
2025-01-30,Plant C,Fire Hazard,High,Operator slipped near wash station
2025-01-30,Plant D,Equipment Failure,Low,Cooling pump pressure fluctuation
2025-01-30,Plant D,Slip,Low,Cooling pump pressure fluctuation
2025-01-30,Plant C,Fire Hazard,Low,Operator slipped near wash station
2025-01-30,Plant B,Electrical Issue,High,Cooling pump pressure fluctuation
2025-01-30,Plant D,Slip,Medium,Smoke detected near curing oven
2025-01-30,Plant B,Slip,High,Minor solvent leak detected
2025-01-31,Plant A,Chemical Spill,Medium,Sensor malfunction halted production
2025-01-31,Plant C,Slip,High,Operator slipped near wash station
2025-01-31,Plant A,Chemical Spill,Low,Conveyor motor overheated during startup
2025-01-31,Plant C,Electrical Issue,Medium,Sensor malfunction halted production
2025-01-31,Plant A,Slip,Low,Operator slipped near wash station
2025-01-31,Plant C,Fire Hazard,Medium,Sensor malfunction halted production
2025-01-31,Plant A,Slip,Low,Minor solvent leak detected
2025-01-31,Plant D,Chemical Spill,Medium,Conveyor motor overheated during startup
2025-01-31,Plant C,Slip,Low,Control panel wiring malfunction
2025-01-31,Plant D,Slip,High,Sensor malfunction halted production
2025-02-01,Plant A,Electrical Issue,Low,Sensor malfunction halted production
2025-02-02,Plant D,Slip,High,Forklift brake response delay
2025-02-02,Plant C,Electrical Issue,Low,Smoke detected near curing oven
2025-02-03,Plant B,Fire Hazard,Medium,Smoke detected near curing oven
2025-02-03,Plant C,Chemical Spill,Low,Smoke detected near curing oven
2025-02-04,Plant C,Chemical Spill,Low,Sensor malfunction halted production
2025-02-04,Plant A,Equipment Failure,Low,Smoke detected near curing oven
2025-02-04,Plant B,Chemical Spill,Low,Smoke detected near curing oven
2025-02-04,Plant B,Electrical Issue,Low,Smoke detected near curing oven
2025-02-04,Plant D,Electrical Issue,Low,Forklift brake response delay
2025-02-04,Plant B,Equipment Failure,Medium,Conveyor motor overheated during startup
2025-02-04,Plant C,Slip,Low,Minor solvent leak detected
2025-02-04,Plant B,Slip,High,Operator slipped near wash station
2025-02-04,Plant C,Fire Hazard,Medium,Conveyor motor overheated during startup
2025-02-04,Plant A,Fire Hazard,Medium,Sensor malfunction halted production
2025-02-05,Plant D,Slip,Low,Cooling pump pressure fluctuation
2025-02-05,Plant C,Slip,Low,Sensor malfunction halted production
2025-02-05,Plant B,Electrical Issue,Medium,Minor solvent leak detected
2025-02-05,Plant B,Chemical Spill,Medium,Conveyor motor overheated during startup
2025-02-05,Plant C,Chemical Spill,Low,Sensor malfunction halted production
2025-02-05,Plant B,Fire Hazard,Medium,Operator slipped near wash station
2025-02-05,Plant D,Equipment Failure,Medium,Minor solvent leak detected
2025-02-05,Plant C,Fire Hazard,Medium,Smoke detected near curing oven
2025-02-05,Plant B,Fire Hazard,Low,Smoke detected near curing oven
2025-02-05,Plant C,Fire Hazard,High,Control panel wiring malfunction
2025-02-06,Plant A,Slip,Low,Smoke detected near curing oven
2025-02-06,Plant A,Chemical Spill,Low,Minor solvent leak detected
2025-02-06,Plant D,Electrical Issue,Low,Operator slipped near wash station
2025-02-07,Plant C,Electrical Issue,Low,Control panel wiring malfunction
2025-02-07,Plant C,Fire Hazard,Low,Conveyor motor overheated during startup
2025-02-07,Plant A,Slip,Medium,Sensor malfunction halted production
2025-02-07,Plant B,Equipment Failure,Low,Cooling pump pressure fluctuation
2025-02-07,Plant C,Fire Hazard,Medium,Smoke detected near curing oven
2025-02-07,Plant A,Chemical Spill,Low,Forklift brake response delay
2025-02-07,Plant D,Electrical Issue,Medium,Sensor malfunction halted production
2025-02-07,Plant A,Equipment Failure,Low,Smoke detected near curing oven
2025-02-08,Plant D,Equipment Failure,High,Cooling pump pressure fluctuation
2025-02-08,Plant A,Slip,Medium,Minor solvent leak detected
2025-02-08,Plant D,Slip,Medium,Cooling pump pressure fluctuation
2025-02-08,Plant A,Electrical Issue,Medium,Minor solvent leak detected
2025-02-08,Plant D,Fire Hazard,Low,Minor solvent leak detected
2025-02-08,Plant C,Chemical Spill,Low,Control panel wiring malfunction
2025-02-08,Plant D,Slip,Low,Forklift brake response delay
2025-02-08,Plant D,Fire Hazard,High,Sensor malfunction halted production
2025-02-08,Plant A,Chemical Spill,Medium,Control panel wiring malfunction
2025-02-08,Plant B,Equipment Failure,Low,Forklift brake response delay
2025-02-09,Plant B,Electrical Issue,Medium,Forklift brake response delay
2025-02-09,Plant B,Chemical Spill,Low,Operator slipped near wash station
2025-02-09,Plant A,Chemical Spill,Medium,Control panel wiring malfunction
2025-02-09,Plant D,Chemical Spill,Low,Sensor malfunction halted production
2025-02-09,Plant C,Equipment Failure,Medium,Forklift brake response delay
2025-02-09,Plant A,Chemical Spill,Low,Smoke detected near curing oven
2025-02-09,Plant B,Chemical Spill,Low,Cooling pump pressure fluctuation
2025-02-09,Plant C,Chemical Spill,Low,Conveyor motor overheated during startup
2025-02-09,Plant A,Equipment Failure,Low,Sensor malfunction halted production
2025-02-09,Plant C,Slip,Medium,Smoke detected near curing oven
2025-02-10,Plant A,Slip,Low,Conveyor motor overheated during startup
2025-02-10,Plant B,Fire Hazard,Medium,Smoke detected near curing oven
2025-02-10,Plant A,Electrical Issue,Medium,Operator slipped near wash station
2025-02-10,Plant A,Fire Hazard,Low,Control panel wiring malfunction
2025-02-10,Plant A,Slip,Low,Smoke detected near curing oven
2025-02-10,Plant D,Equipment Failure,High,Cooling pump pressure fluctuation
2025-02-10,Plant A,Electrical Issue,High,Cooling pump pressure fluctuation
2025-02-10,Plant D,Equipment Failure,Low,Conveyor motor overheated during startup
2025-02-10,Plant C,Fire Hazard,Low,Minor solvent leak detected
2025-02-10,Plant D,Fire Hazard,Medium,Sensor malfunction halted production
2025-02-11,Plant A,Chemical Spill,Low,Cooling pump pressure fluctuation
2025-02-11,Plant A,Slip,High,Sensor malfunction halted production
2025-02-11,Plant A,Equipment Failure,Low,Conveyor motor overheated during startup
2025-02-11,Plant A,Slip,Medium,Forklift brake response delay
2025-02-11,Plant D,Electrical Issue,Low,Sensor malfunction halted production
2025-02-11,Plant A,Chemical Spill,Medium,Sensor malfunction halted production
2025-02-11,Plant A,Chemical Spill,Medium,Smoke detected near curing oven
2025-02-11,Plant D,Electrical Issue,Medium,Conveyor motor overheated during startup
2025-02-11,Plant C,Electrical Issue,Medium,Sensor malfunction halted production
2025-02-12,Plant A,Slip,Medium,Smoke detected near curing oven
2025-02-12,Plant B,Slip,High,Conveyor motor overheated during startup
2025-02-12,Plant B,Equipment Failure,Low,Minor solvent leak detected
2025-02-13,Plant C,Electrical Issue,High,Forklift brake response delay
2025-02-13,Plant A,Fire Hazard,Low,Sensor malfunction halted production
2025-02-13,Plant B,Fire Hazard,Medium,Smoke detected near curing oven
2025-02-13,Plant D,Equipment Failure,Low,Minor solvent leak detected
2025-02-13,Plant C,Electrical Issue,Low,Cooling pump pressure fluctuation
2025-02-13,Plant B,Chemical Spill,Low,Minor solvent leak detected
2025-02-13,Plant C,Chemical Spill,High,Conveyor motor overheated during startup
2025-02-13,Plant B,Slip,Low,Operator slipped near wash station
2025-02-13,Plant D,Electrical Issue,Low,Conveyor motor overheated during startup
2025-02-13,Plant A,Chemical Spill,Medium,Control panel wiring malfunction
2025-02-14,Plant D,Chemical Spill,Medium,Smoke detected near curing oven
2025-02-14,Plant A,Fire Hazard,High,Smoke detected near curing oven
2025-02-15,Plant D,Chemical Spill,Medium,Smoke detected near curing oven
2025-02-15,Plant D,Equipment Failure,High,Sensor malfunction halted production
2025-02-15,Plant A,Slip,Medium,Operator slipped near wash station
2025-02-15,Plant C,Electrical Issue,Low,Control panel wiring malfunction
2025-02-15,Plant B,Equipment Failure,Low,Operator slipped near wash station
2025-02-15,Plant D,Fire Hazard,Low,Operator slipped near wash station
2025-02-16,Plant A,Equipment Failure,Low,Minor solvent leak detected
2025-02-16,Plant B,Electrical Issue,High,Minor solvent leak detected
2025-02-16,Plant B,Electrical Issue,High,Minor solvent leak detected
2025-02-16,Plant D,Slip,Medium,Operator slipped near wash station
2025-02-16,Plant D,Equipment Failure,High,Conveyor motor overheated during startup
2025-02-16,Plant B,Chemical Spill,Low,Control panel wiring malfunction
2025-02-16,Plant C,Chemical Spill,High,Forklift brake response delay
2025-02-16,Plant D,Chemical Spill,Low,Forklift brake response delay
2025-02-16,Plant C,Chemical Spill,Medium,Conveyor motor overheated during startup
2025-02-16,Plant C,Equipment Failure,Medium,Sensor malfunction halted production
2025-02-17,Plant A,Equipment Failure,Low,Control panel wiring malfunction
2025-02-17,Plant C,Chemical Spill,Low,Conveyor motor overheated during startup
2025-02-17,Plant C,Chemical Spill,Medium,Sensor malfunction halted production
2025-02-17,Plant A,Slip,Low,Control panel wiring malfunction
2025-02-17,Plant B,Chemical Spill,Medium,Smoke detected near curing oven
2025-02-17,Plant D,Slip,Low,Minor solvent leak detected
2025-02-17,Plant C,Equipment Failure,Low,Control panel wiring malfunction
2025-02-17,Plant A,Chemical Spill,Medium,Control panel wiring malfunction
2025-02-17,Plant B,Fire Hazard,Medium,Conveyor motor overheated during startup
2025-02-18,Plant C,Slip,Low,Minor solvent leak detected
2025-02-18,Plant D,Slip,Low,Control panel wiring malfunction
2025-02-18,Plant B,Chemical Spill,High,Minor solvent leak detected
2025-02-18,Plant A,Equipment Failure,Medium,Forklift brake response delay
2025-02-18,Plant C,Electrical Issue,High,Forklift brake response delay
2025-02-18,Plant B,Chemical Spill,Low,Sensor malfunction halted production
2025-02-18,Plant D,Equipment Failure,Medium,Control panel wiring malfunction
2025-02-18,Plant A,Fire Hazard,Medium,Sensor malfunction halted production
2025-02-19,Plant C,Chemical Spill,Medium,Minor solvent leak detected
2025-02-19,Plant B,Chemical Spill,Medium,Operator slipped near wash station
2025-02-19,Plant A,Slip,Low,Cooling pump pressure fluctuation
2025-02-19,Plant D,Fire Hazard,Low,Operator slipped near wash station
2025-02-19,Plant C,Slip,Low,Minor solvent leak detected
2025-02-20,Plant A,Equipment Failure,Low,Conveyor motor overheated during startup
2025-02-20,Plant D,Chemical Spill,Low,Operator slipped near wash station
2025-02-20,Plant A,Chemical Spill,Medium,Control panel wiring malfunction
2025-02-20,Plant A,Slip,Low,Cooling pump pressure fluctuation
2025-02-20,Plant D,Equipment Failure,Medium,Conveyor motor overheated during startup
2025-02-20,Plant D,Equipment Failure,Low,Smoke detected near curing oven
2025-02-20,Plant C,Slip,Medium,Control panel wiring malfunction
2025-02-20,Plant D,Electrical Issue,Low,Sensor malfunction halted production
2025-02-20,Plant C,Electrical Issue,Medium,Cooling pump pressure fluctuation
2025-02-21,Plant B,Fire Hazard,High,Smoke detected near curing oven
2025-02-21,Plant B,Slip,High,Conveyor motor overheated during startup
2025-02-21,Plant A,Slip,Low,Operator slipped near wash station
2025-02-22,Plant D,Chemical Spill,Low,Operator slipped near wash station
2025-02-22,Plant D,Chemical Spill,High,Control panel wiring malfunction
2025-02-22,Plant D,Slip,Low,Cooling pump pressure fluctuation
2025-02-22,Plant A,Equipment Failure,Medium,Sensor malfunction halted production
2025-02-22,Plant C,Fire Hazard,Low,Conveyor motor overheated during startup
2025-02-22,Plant A,Chemical Spill,High,Smoke detected near curing oven
2025-02-22,Plant C,Slip,Medium,Sensor malfunction halted production
2025-02-22,Plant B,Electrical Issue,Low,Control panel wiring malfunction
2025-02-23,Plant B,Chemical Spill,Medium,Minor solvent leak detected
2025-02-23,Plant C,Electrical Issue,Low,Cooling pump pressure fluctuation
2025-02-23,Plant A,Chemical Spill,Low,Forklift brake response delay
2025-02-23,Plant B,Electrical Issue,Low,Operator slipped near wash station
2025-02-23,Plant A,Chemical Spill,Low,Forklift brake response delay
2025-02-23,Plant A,Electrical Issue,Medium,Sensor malfunction halted production
2025-02-23,Plant D,Electrical Issue,High,Forklift brake response delay
2025-02-24,Plant B,Equipment Failure,Low,Conveyor motor overheated during startup
2025-02-25,Plant A,Slip,Low,Forklift brake response delay
2025-02-25,Plant D,Electrical Issue,Medium,Operator slipped near wash station
2025-02-25,Plant D,Chemical Spill,Low,Smoke detected near curing oven
2025-02-26,Plant D,Chemical Spill,Medium,Operator slipped near wash station
2025-02-26,Plant D,Equipment Failure,Medium,Forklift brake response delay
2025-02-26,Plant D,Fire Hazard,Low,Smoke detected near curing oven
2025-02-26,Plant B,Slip,Medium,Forklift brake response delay
2025-02-26,Plant B,Slip,Low,Control panel wiring malfunction
2025-02-26,Plant A,Chemical Spill,Low,Sensor malfunction halted production
2025-02-27,Plant A,Electrical Issue,Medium,Control panel wiring malfunction
2025-02-27,Plant D,Fire Hazard,Low,Minor solvent leak detected
2025-02-27,Plant C,Equipment Failure,Medium,Control panel wiring malfunction
2025-02-27,Plant C,Slip,Medium,Smoke detected near curing oven
2025-02-28,Plant B,Chemical Spill,Medium,Sensor malfunction halted production
2025-02-28,Plant B,Electrical Issue,Medium,Minor solvent leak detected
2025-02-28,Plant A,Equipment Failure,High,Conveyor motor overheated during startup
2025-02-28,Plant C,Slip,Low,Control panel wiring malfunction
2025-03-01,Plant B,Electrical Issue,Low,Control panel wiring malfunction
